,date,AHETPI,AHETPI_dt,CEU2000000001,CEU2000000001_dt,HOUST,HOUST_dt,UNRATENSA,UNRATENSA_dt,EMRATIO,EMRATIO_dt,UEMPMED,UEMPMED_dt,CPIAUCSL,CPIAUCSL_dt,UMCSENT,UMCSENT_dt,SPCS20RNSA_dt,SPCS20RNSA,KCFSI,KCFSI_dt,VIXCLS,VIXCLS_dt,DGS10,DGS10_dt
13809,2007-10-23,17.57,2007-09-01,,,1191.0,2007-09-01,,,62.9,2007-09-01,9.0,2007-09-01,208.292,2007-09-01,83.4,2007-09-01,,,,,,,,
13810,2007-10-24,17.57,2007-09-01,,,1191.0,2007-09-01,,,62.9,2007-09-01,9.0,2007-09-01,208.292,2007-09-01,83.4,2007-09-01,,,,,,,,
13811,2007-10-25,17.57,2007-09-01,,,1191.0,2007-09-01,,,62.9,2007-09-01,9.0,2007-09-01,208.292,2007-09-01,83.4,2007-09-01,,,,,,,,
13812,2007-10-26,17.57,2007-09-01,,,1191.0,2007-09-01,,,62.9,2007-09-01,9.0,2007-09-01,208.292,2007-09-01,80.9,2007-10-01,,,,,,,,
13813,2007-10-27,17.57,2007-09-01,,,1191.0,2007-09-01,,,62.9,2007-09-01,9.0,2007-09-01,208.292,2007-09-01,80.9,2007-10-01,,,,,,,,
13814,2007-10-28,17.57,2007-09-01,,,1191.0,2007-09-01,,,62.9,2007-09-01,9.0,2007-09-01,208.292,2007-09-01,80.9,2007-10-01,,,,,,,,
13815,2007-10-29,17.57,2007-09-01,,,1191.0,2007-09-01,,,62.9,2007-09-01,9.0,2007-09-01,208.292,2007-09-01,80.9,2007-10-01,,,,,,,,
13816,2007-10-30,17.57,2007-09-01,,,1191.0,2007-09-01,,,62.9,2007-09-01,9.0,2007-09-01,208.292,2007-09-01,80.9,2007-10-01,,,,,,,,
13817,2007-10-31,17.57,2007-09-01,,,1191.0,2007-09-01,,,62.9,2007-09-01,9.0,2007-09-01,208.292,2007-09-01,80.9,2007-10-01,,,,,,,,
13818,2007-11-01,17.57,2007-09-01,,,1191.0,2007-09-01,,,62.9,2007-09-01,9.0,2007-09-01,208.292,2007-09-01,80.9,2007-10-01,,,,,,,,
13819,2007-11-02,17.58,2007-10-01,,,1191.0,2007-09-01,,,62.7,2007-10-01,8.7,2007-10-01,208.292,2007-09-01,80.9,2007-10-01,,,,,,,,
13820,2007-11-03,17.58,2007-10-01,,,1191.0,2007-09-01,,,62.7,2007-10-01,8.7,2007-10-01,208.292,2007-09-01,80.9,2007-10-01,,,,,,,,
13821,2007-11-04,17.58,2007-10-01,,,1191.0,2007-09-01,,,62.7,2007-10-01,8.7,2007-10-01,208.292,2007-09-01,80.9,2007-10-01,,,,,,,,
13822,2007-11-05,17.58,2007-10-01,,,1191.0,2007-09-01,,,62.7,2007-10-01,8.7,2007-10-01,208.292,2007-09-01,80.9,2007-10-01,,,,,,,,
13823,2007-11-06,17.58,2007-10-01,,,1191.0,2007-09-01,,,62.7,2007-10-01,8.7,2007-10-01,208.292,2007-09-01,80.9,2007-10-01,,,,,,,,
13824,2007-11-07,17.58,2007-10-01,,,1191.0,2007-09-01,,,62.7,2007-10-01,8.7,2007-10-01,208.292,2007-09-01,80.9,2007-10-01,,,,,,,,
13825,2007-11-08,17.58,2007-10-01,,,1191.0,2007-09-01,,,62.7,2007-10-01,8.7,2007-10-01,208.292,2007-09-01,80.9,2007-10-01,,,,,,,,
13826,2007-11-09,17.58,2007-10-01,,,1191.0,2007-09-01,,,62.7,2007-10-01,8.7,2007-10-01,208.292,2007-09-01,80.9,2007-10-01,,,,,,,,
13827,2007-11-10,17.58,2007-10-01,,,1191.0,2007-09-01,,,62.7,2007-10-01,8.7,2007-10-01,208.292,2007-09-01,80.9,2007-10-01,,,,,,,,
13828,2007-11-11,17.58,2007-10-01,,,1191.0,2007-09-01,,,62.7,2007-10-01,8.7,2007-10-01,208.292,2007-09-01,80.9,2007-10-01,,,,,,,,
13829,2007-11-12,17.58,2007-10-01,,,1191.0,2007-09-01,,,62.7,2007-10-01,8.7,2007-10-01,208.292,2007-09-01,80.9,2007-10-01,,,,,,,,
13830,2007-11-13,17.58,2007-10-01,,,1191.0,2007-09-01,,,62.7,2007-10-01,8.7,2007-10-01,208.292,2007-09-01,80.9,2007-10-01,,,,,,,,
13831,2007-11-14,17.58,2007-10-01,,,1191.0,2007-09-01,,,62.7,2007-10-01,8.7,2007-10-01,208.292,2007-09-01,80.9,2007-10-01,,,,,,,,
13832,2007-11-15,17.58,2007-10-01,,,1191.0,2007-09-01,,,62.7,2007-10-01,8.7,2007-10-01,208.903,2007-10-01,80.9,2007-10-01,,,,,,,,
13833,2007-11-16,17.58,2007-10-01,,,1191.0,2007-09-01,,,62.7,2007-10-01,8.7,2007-10-01,208.903,2007-10-01,80.9,2007-10-01,,,,,,,,
13834,2007-11-17,17.58,2007-10-01,,,1191.0,2007-09-01,,,62.7,2007-10-01,8.7,2007-10-01,208.903,2007-10-01,80.9,2007-10-01,,,,,,,,
13835,2007-11-18,17.58,2007-10-01,,,1191.0,2007-09-01,,,62.7,2007-10-01,8.7,2007-10-01,208.903,2007-10-01,80.9,2007-10-01,,,,,,,,
13836,2007-11-19,17.58,2007-10-01,,,1191.0,2007-09-01,,,62.7,2007-10-01,8.7,2007-10-01,208.903,2007-10-01,80.9,2007-10-01,,,,,,,,
13837,2007-11-20,17.58,2007-10-01,,,1229.0,2007-10-01,,,62.7,2007-10-01,8.7,2007-10-01,208.903,2007-10-01,80.9,2007-10-01,,,,,,,,
13838,2007-11-21,17.58,2007-10-01,,,1229.0,2007-10-01,,,62.7,2007-10-01,8.7,2007-10-01,208.903,2007-10-01,76.1,2007-11-01,,,,,,,,
13839,2007-11-22,17.58,2007-10-01,,,1229.0,2007-10-01,,,62.7,2007-10-01,8.7,2007-10-01,208.903,2007-10-01,76.1,2007-11-01,,,,,,,,
13840,2007-11-23,17.58,2007-10-01,,,1229.0,2007-10-01,,,62.7,2007-10-01,8.7,2007-10-01,208.903,2007-10-01,76.1,2007-11-01,,,,,,,,
13841,2007-11-24,17.58,2007-10-01,,,1229.0,2007-10-01,,,62.7,2007-10-01,8.7,2007-10-01,208.903,2007-10-01,76.1,2007-11-01,,,,,,,,
13842,2007-11-25,17.58,2007-10-01,,,1229.0,2007-10-01,,,62.7,2007-10-01,8.7,2007-10-01,208.903,2007-10-01,76.1,2007-11-01,,,,,,,,
13843,2007-11-26,17.58,2007-10-01,,,1229.0,2007-10-01,,,62.7,2007-10-01,8.7,2007-10-01,208.903,2007-10-01,76.1,2007-11-01,,,,,,,,
13844,2007-11-27,17.58,2007-10-01,,,1229.0,2007-10-01,,,62.7,2007-10-01,8.7,2007-10-01,208.903,2007-10-01,76.1,2007-11-01,,,,,,,,
13845,2007-11-28,17.58,2007-10-01,,,1229.0,2007-10-01,,,62.7,2007-10-01,8.7,2007-10-01,208.903,2007-10-01,76.1,2007-11-01,,,,,,,,
13846,2007-11-29,17.58,2007-10-01,,,1229.0,2007-10-01,,,62.7,2007-10-01,8.7,2007-10-01,208.903,2007-10-01,76.1,2007-11-01,,,,,,,,
13847,2007-11-30,17.58,2007-10-01,,,1229.0,2007-10-01,,,62.7,2007-10-01,8.7,2007-10-01,208.903,2007-10-01,76.1,2007-11-01,,,,,,,,
13848,2007-12-01,17.58,2007-10-01,,,1229.0,2007-10-01,,,62.7,2007-10-01,8.7,2007-10-01,208.903,2007-10-01,76.1,2007-11-01,,,,,,,,
13849,2007-12-02,17.58,2007-10-01,,,1229.0,2007-10-01,,,62.7,2007-10-01,8.7,2007-10-01,208.903,2007-10-01,76.1,2007-11-01,,,,,,,,
13850,2007-12-03,17.58,2007-10-01,,,1229.0,2007-10-01,,,62.7,2007-10-01,8.7,2007-10-01,208.903,2007-10-01,76.1,2007-11-01,,,,,,,,
13851,2007-12-04,17.58,2007-10-01,,,1229.0,2007-10-01,,,62.7,2007-10-01,8.7,2007-10-01,208.903,2007-10-01,76.1,2007-11-01,,,,,,,,
13852,2007-12-05,17.58,2007-10-01,,,1229.0,2007-10-01,,,62.7,2007-10-01,8.7,2007-10-01,208.903,2007-10-01,76.1,2007-11-01,,,,,,,,
13853,2007-12-06,17.58,2007-10-01,,,1229.0,2007-10-01,,,62.7,2007-10-01,8.7,2007-10-01,208.903,2007-10-01,76.1,2007-11-01,,,,,,,,
13854,2007-12-07,17.63,2007-11-01,,,1229.0,2007-10-01,,,63.0,2007-11-01,8.7,2007-11-01,208.903,2007-10-01,76.1,2007-11-01,,,,,,,,
13855,2007-12-08,17.63,2007-11-01,,,1229.0,2007-10-01,,,63.0,2007-11-01,8.7,2007-11-01,208.903,2007-10-01,76.1,2007-11-01,,,,,,,,
13856,2007-12-09,17.63,2007-11-01,,,1229.0,2007-10-01,,,63.0,2007-11-01,8.7,2007-11-01,208.903,2007-10-01,76.1,2007-11-01,,,,,,,,
13857,2007-12-10,17.63,2007-11-01,,,1229.0,2007-10-01,,,63.0,2007-11-01,8.7,2007-11-01,208.903,2007-10-01,76.1,2007-11-01,,,,,,,,
13858,2007-12-11,17.63,2007-11-01,,,1229.0,2007-10-01,,,63.0,2007-11-01,8.7,2007-11-01,208.903,2007-10-01,76.1,2007-11-01,,,,,,,,
13859,2007-12-12,17.63,2007-11-01,,,1229.0,2007-10-01,,,63.0,2007-11-01,8.7,2007-11-01,208.903,2007-10-01,76.1,2007-11-01,,,,,,,,
13860,2007-12-13,17.63,2007-11-01,,,1229.0,2007-10-01,,,63.0,2007-11-01,8.7,2007-11-01,208.903,2007-10-01,76.1,2007-11-01,,,,,,,,
13861,2007-12-14,17.63,2007-11-01,,,1229.0,2007-10-01,,,63.0,2007-11-01,8.7,2007-11-01,210.565,2007-11-01,76.1,2007-11-01,,,,,,,,
13862,2007-12-15,17.63,2007-11-01,,,1229.0,2007-10-01,,,63.0,2007-11-01,8.7,2007-11-01,210.565,2007-11-01,76.1,2007-11-01,,,,,,,,
13863,2007-12-16,17.63,2007-11-01,,,1229.0,2007-10-01,,,63.0,2007-11-01,8.7,2007-11-01,210.565,2007-11-01,76.1,2007-11-01,,,,,,,,
13864,2007-12-17,17.63,2007-11-01,,,1229.0,2007-10-01,,,63.0,2007-11-01,8.7,2007-11-01,210.565,2007-11-01,76.1,2007-11-01,,,,,,,,
13865,2007-12-18,17.63,2007-11-01,,,1187.0,2007-11-01,,,63.0,2007-11-01,8.7,2007-11-01,210.565,2007-11-01,76.1,2007-11-01,,,,,,,,
13866,2007-12-19,17.63,2007-11-01,,,1187.0,2007-11-01,,,63.0,2007-11-01,8.7,2007-11-01,210.565,2007-11-01,76.1,2007-11-01,,,,,,,,
13867,2007-12-20,17.63,2007-11-01,,,1187.0,2007-11-01,,,63.0,2007-11-01,8.7,2007-11-01,210.565,2007-11-01,76.1,2007-11-01,,,,,,,,
13868,2007-12-21,17.63,2007-11-01,,,1187.0,2007-11-01,,,63.0,2007-11-01,8.7,2007-11-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13869,2007-12-22,17.63,2007-11-01,,,1187.0,2007-11-01,,,63.0,2007-11-01,8.7,2007-11-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13870,2007-12-23,17.63,2007-11-01,,,1187.0,2007-11-01,,,63.0,2007-11-01,8.7,2007-11-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13871,2007-12-24,17.63,2007-11-01,,,1187.0,2007-11-01,,,63.0,2007-11-01,8.7,2007-11-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13872,2007-12-25,17.63,2007-11-01,,,1187.0,2007-11-01,,,63.0,2007-11-01,8.7,2007-11-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13873,2007-12-26,17.63,2007-11-01,,,1187.0,2007-11-01,,,63.0,2007-11-01,8.7,2007-11-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13874,2007-12-27,17.63,2007-11-01,,,1187.0,2007-11-01,,,63.0,2007-11-01,8.7,2007-11-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13875,2007-12-28,17.63,2007-11-01,,,1187.0,2007-11-01,,,63.0,2007-11-01,8.7,2007-11-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13876,2007-12-29,17.63,2007-11-01,,,1187.0,2007-11-01,,,63.0,2007-11-01,8.7,2007-11-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13877,2007-12-30,17.63,2007-11-01,,,1187.0,2007-11-01,,,63.0,2007-11-01,8.7,2007-11-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13878,2007-12-31,17.63,2007-11-01,,,1187.0,2007-11-01,,,63.0,2007-11-01,8.7,2007-11-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13879,2008-01-01,17.63,2007-11-01,,,1187.0,2007-11-01,,,63.0,2007-11-01,8.7,2007-11-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13880,2008-01-02,17.63,2007-11-01,,,1187.0,2007-11-01,,,63.0,2007-11-01,8.7,2007-11-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13881,2008-01-03,17.63,2007-11-01,,,1187.0,2007-11-01,,,63.0,2007-11-01,8.7,2007-11-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13882,2008-01-04,17.71,2007-12-01,,,1187.0,2007-11-01,,,62.7,2007-12-01,8.4,2007-12-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13883,2008-01-05,17.71,2007-12-01,,,1187.0,2007-11-01,,,62.7,2007-12-01,8.4,2007-12-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13884,2008-01-06,17.71,2007-12-01,,,1187.0,2007-11-01,,,62.7,2007-12-01,8.4,2007-12-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13885,2008-01-07,17.71,2007-12-01,,,1187.0,2007-11-01,,,62.7,2007-12-01,8.4,2007-12-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13886,2008-01-08,17.71,2007-12-01,,,1187.0,2007-11-01,,,62.7,2007-12-01,8.4,2007-12-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13887,2008-01-09,17.71,2007-12-01,,,1187.0,2007-11-01,,,62.7,2007-12-01,8.4,2007-12-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13888,2008-01-10,17.71,2007-12-01,,,1187.0,2007-11-01,,,62.7,2007-12-01,8.4,2007-12-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13889,2008-01-11,17.71,2007-12-01,,,1187.0,2007-11-01,,,62.7,2007-12-01,8.4,2007-12-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13890,2008-01-12,17.71,2007-12-01,,,1187.0,2007-11-01,,,62.7,2007-12-01,8.4,2007-12-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13891,2008-01-13,17.71,2007-12-01,,,1187.0,2007-11-01,,,62.7,2007-12-01,8.4,2007-12-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13892,2008-01-14,17.71,2007-12-01,,,1187.0,2007-11-01,,,62.7,2007-12-01,8.4,2007-12-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13893,2008-01-15,17.71,2007-12-01,,,1187.0,2007-11-01,,,62.7,2007-12-01,8.4,2007-12-01,210.565,2007-11-01,75.5,2007-12-01,,,,,,,,
13894,2008-01-16,17.71,2007-12-01,,,1187.0,2007-11-01,,,62.7,2007-12-01,8.4,2007-12-01,211.16,2007-12-01,75.5,2007-12-01,,,,,,,,
13895,2008-01-17,17.71,2007-12-01,,,1006.0,2007-12-01,,,62.7,2007-12-01,8.4,2007-12-01,211.16,2007-12-01,75.5,2007-12-01,,,,,,,,
13896,2008-01-18,17.71,2007-12-01,,,1006.0,2007-12-01,,,62.7,2007-12-01,8.4,2007-12-01,211.16,2007-12-01,75.5,2007-12-01,,,,,,,,
13897,2008-01-19,17.71,2007-12-01,,,1006.0,2007-12-01,,,62.7,2007-12-01,8.4,2007-12-01,211.16,2007-12-01,75.5,2007-12-01,,,,,,,,
13898,2008-01-20,17.71,2007-12-01,,,1006.0,2007-12-01,,,62.7,2007-12-01,8.4,2007-12-01,211.16,2007-12-01,75.5,2007-12-01,,,,,,,,
13899,2008-01-21,17.71,2007-12-01,,,1006.0,2007-12-01,,,62.7,2007-12-01,8.4,2007-12-01,211.16,2007-12-01,75.5,2007-12-01,,,,,,,,
13900,2008-01-22,17.71,2007-12-01,,,1006.0,2007-12-01,,,62.7,2007-12-01,8.4,2007-12-01,211.16,2007-12-01,75.5,2007-12-01,,,,,,,,
13901,2008-01-23,17.71,2007-12-01,,,1006.0,2007-12-01,,,62.7,2007-12-01,8.4,2007-12-01,211.16,2007-12-01,75.5,2007-12-01,,,,,,,,
13902,2008-01-24,17.71,2007-12-01,,,1006.0,2007-12-01,,,62.7,2007-12-01,8.4,2007-12-01,211.16,2007-12-01,75.5,2007-12-01,,,,,,,,
13903,2008-01-25,17.71,2007-12-01,,,1006.0,2007-12-01,,,62.7,2007-12-01,8.4,2007-12-01,211.16,2007-12-01,75.5,2007-12-01,,,,,,,,
13904,2008-01-26,17.71,2007-12-01,,,1006.0,2007-12-01,,,62.7,2007-12-01,8.4,2007-12-01,211.16,2007-12-01,75.5,2007-12-01,,,,,,,,
13905,2008-01-27,17.71,2007-12-01,,,1006.0,2007-12-01,,,62.7,2007-12-01,8.4,2007-12-01,211.16,2007-12-01,75.5,2007-12-01,,,,,,,,
13906,2008-01-28,17.71,2007-12-01,,,1006.0,2007-12-01,,,62.7,2007-12-01,8.4,2007-12-01,211.16,2007-12-01,75.5,2007-12-01,,,,,,,,
13907,2008-01-29,17.71,2007-12-01,,,1006.0,2007-12-01,,,62.7,2007-12-01,8.4,2007-12-01,211.16,2007-12-01,75.5,2007-12-01,,,,,,,,
13908,2008-01-30,17.71,2007-12-01,,,1006.0,2007-12-01,,,62.7,2007-12-01,8.4,2007-12-01,211.16,2007-12-01,75.5,2007-12-01,,,,,,,,
13909,2008-01-31,17.71,2007-12-01,,,1006.0,2007-12-01,,,62.7,2007-12-01,8.4,2007-12-01,211.16,2007-12-01,75.5,2007-12-01,,,,,,,,
13910,2008-02-01,17.75,2008-01-01,,,1006.0,2007-12-01,,,62.9,2008-01-01,8.8,2008-01-01,211.16,2007-12-01,78.4,2008-01-01,,,,,,,,
13911,2008-02-02,17.75,2008-01-01,,,1006.0,2007-12-01,,,62.9,2008-01-01,8.8,2008-01-01,211.16,2007-12-01,78.4,2008-01-01,,,,,,,,
13912,2008-02-03,17.75,2008-01-01,,,1006.0,2007-12-01,,,62.9,2008-01-01,8.8,2008-01-01,211.16,2007-12-01,78.4,2008-01-01,,,,,,,,
13913,2008-02-04,17.75,2008-01-01,,,1006.0,2007-12-01,,,62.9,2008-01-01,8.8,2008-01-01,211.16,2007-12-01,78.4,2008-01-01,,,,,,,,
13914,2008-02-05,17.75,2008-01-01,,,1006.0,2007-12-01,,,62.9,2008-01-01,8.8,2008-01-01,211.16,2007-12-01,78.4,2008-01-01,,,,,,,,
13915,2008-02-06,17.75,2008-01-01,,,1006.0,2007-12-01,,,62.9,2008-01-01,8.8,2008-01-01,211.16,2007-12-01,78.4,2008-01-01,,,,,,,,
13916,2008-02-07,17.75,2008-01-01,,,1006.0,2007-12-01,,,62.9,2008-01-01,8.8,2008-01-01,211.16,2007-12-01,78.4,2008-01-01,,,,,,,,
13917,2008-02-08,17.75,2008-01-01,,,1006.0,2007-12-01,,,62.9,2008-01-01,8.8,2008-01-01,211.16,2007-12-01,78.4,2008-01-01,,,,,,,,
13918,2008-02-09,17.75,2008-01-01,,,1006.0,2007-12-01,,,62.9,2008-01-01,8.8,2008-01-01,211.16,2007-12-01,78.4,2008-01-01,,,,,,,,
13919,2008-02-10,17.75,2008-01-01,,,1006.0,2007-12-01,,,62.9,2008-01-01,8.8,2008-01-01,211.16,2007-12-01,78.4,2008-01-01,,,,,,,,
13920,2008-02-11,17.75,2008-01-01,,,1006.0,2007-12-01,,,62.9,2008-01-01,8.8,2008-01-01,211.16,2007-12-01,78.4,2008-01-01,,,,,,,,
13921,2008-02-12,17.75,2008-01-01,,,1006.0,2007-12-01,,,62.9,2008-01-01,8.8,2008-01-01,211.16,2007-12-01,78.4,2008-01-01,,,,,,,,
13922,2008-02-13,17.75,2008-01-01,,,1006.0,2007-12-01,,,62.9,2008-01-01,8.8,2008-01-01,211.16,2007-12-01,78.4,2008-01-01,,,,,,,,
13923,2008-02-14,17.75,2008-01-01,,,1006.0,2007-12-01,,,62.9,2008-01-01,8.8,2008-01-01,211.16,2007-12-01,78.4,2008-01-01,,,,,,,,
13924,2008-02-15,17.75,2008-01-01,,,1006.0,2007-12-01,,,62.9,2008-01-01,8.8,2008-01-01,211.16,2007-12-01,78.4,2008-01-01,,,,,,,,
13925,2008-02-16,17.75,2008-01-01,,,1006.0,2007-12-01,,,62.9,2008-01-01,8.8,2008-01-01,211.16,2007-12-01,78.4,2008-01-01,,,,,,,,
13926,2008-02-17,17.75,2008-01-01,,,1006.0,2007-12-01,,,62.9,2008-01-01,8.8,2008-01-01,211.16,2007-12-01,78.4,2008-01-01,,,,,,,,
13927,2008-02-18,17.75,2008-01-01,,,1006.0,2007-12-01,,,62.9,2008-01-01,8.8,2008-01-01,211.16,2007-12-01,78.4,2008-01-01,,,,,,,,
13928,2008-02-19,17.75,2008-01-01,,,1006.0,2007-12-01,,,62.9,2008-01-01,8.8,2008-01-01,211.16,2007-12-01,78.4,2008-01-01,,,,,,,,
13929,2008-02-20,17.75,2008-01-01,,,1012.0,2008-01-01,,,62.9,2008-01-01,8.8,2008-01-01,212.516,2008-01-01,78.4,2008-01-01,,,,,,,,
13930,2008-02-21,17.75,2008-01-01,,,1012.0,2008-01-01,,,62.9,2008-01-01,8.8,2008-01-01,212.516,2008-01-01,78.4,2008-01-01,,,,,,,,
13931,2008-02-22,17.75,2008-01-01,,,1012.0,2008-01-01,,,62.9,2008-01-01,8.8,2008-01-01,212.516,2008-01-01,78.4,2008-01-01,,,,,,,,
13932,2008-02-23,17.75,2008-01-01,,,1012.0,2008-01-01,,,62.9,2008-01-01,8.8,2008-01-01,212.516,2008-01-01,78.4,2008-01-01,,,,,,,,
13933,2008-02-24,17.75,2008-01-01,,,1012.0,2008-01-01,,,62.9,2008-01-01,8.8,2008-01-01,212.516,2008-01-01,78.4,2008-01-01,,,,,,,,
13934,2008-02-25,17.75,2008-01-01,,,1012.0,2008-01-01,,,62.9,2008-01-01,8.8,2008-01-01,212.516,2008-01-01,78.4,2008-01-01,,,,,,,,
13935,2008-02-26,17.75,2008-01-01,,,1012.0,2008-01-01,,,62.9,2008-01-01,8.8,2008-01-01,212.516,2008-01-01,78.4,2008-01-01,,,,,,,,
13936,2008-02-27,17.75,2008-01-01,,,1012.0,2008-01-01,,,62.9,2008-01-01,8.8,2008-01-01,212.516,2008-01-01,78.4,2008-01-01,,,,,,,,
13937,2008-02-28,17.75,2008-01-01,,,1012.0,2008-01-01,,,62.9,2008-01-01,8.8,2008-01-01,212.516,2008-01-01,78.4,2008-01-01,,,,,,,,
13938,2008-02-29,17.75,2008-01-01,,,1012.0,2008-01-01,,,62.9,2008-01-01,8.8,2008-01-01,212.516,2008-01-01,70.8,2008-02-01,,,,,,,,
13939,2008-03-01,17.75,2008-01-01,,,1012.0,2008-01-01,,,62.9,2008-01-01,8.8,2008-01-01,212.516,2008-01-01,70.8,2008-02-01,,,,,,,,
13940,2008-03-02,17.75,2008-01-01,,,1012.0,2008-01-01,,,62.9,2008-01-01,8.8,2008-01-01,212.516,2008-01-01,70.8,2008-02-01,,,,,,,,
13941,2008-03-03,17.75,2008-01-01,,,1012.0,2008-01-01,,,62.9,2008-01-01,8.8,2008-01-01,212.516,2008-01-01,70.8,2008-02-01,,,,,,,,
13942,2008-03-04,17.75,2008-01-01,,,1012.0,2008-01-01,,,62.9,2008-01-01,8.8,2008-01-01,212.516,2008-01-01,70.8,2008-02-01,,,,,,,,
13943,2008-03-05,17.75,2008-01-01,,,1012.0,2008-01-01,,,62.9,2008-01-01,8.8,2008-01-01,212.516,2008-01-01,70.8,2008-02-01,,,,,,,,
13944,2008-03-06,17.75,2008-01-01,,,1012.0,2008-01-01,,,62.9,2008-01-01,8.8,2008-01-01,212.516,2008-01-01,70.8,2008-02-01,,,,,,,,
13945,2008-03-07,17.8,2008-02-01,,,1012.0,2008-01-01,,,62.7,2008-02-01,8.4,2008-02-01,212.516,2008-01-01,70.8,2008-02-01,,,,,,,,
13946,2008-03-08,17.8,2008-02-01,,,1012.0,2008-01-01,,,62.7,2008-02-01,8.4,2008-02-01,212.516,2008-01-01,70.8,2008-02-01,,,,,,,,
13947,2008-03-09,17.8,2008-02-01,,,1012.0,2008-01-01,,,62.7,2008-02-01,8.4,2008-02-01,212.516,2008-01-01,70.8,2008-02-01,,,,,,,,
13948,2008-03-10,17.8,2008-02-01,,,1012.0,2008-01-01,,,62.7,2008-02-01,8.4,2008-02-01,212.516,2008-01-01,70.8,2008-02-01,,,,,,,,
13949,2008-03-11,17.8,2008-02-01,,,1012.0,2008-01-01,,,62.7,2008-02-01,8.4,2008-02-01,212.516,2008-01-01,70.8,2008-02-01,,,,,,,,
13950,2008-03-12,17.8,2008-02-01,,,1012.0,2008-01-01,,,62.7,2008-02-01,8.4,2008-02-01,212.516,2008-01-01,70.8,2008-02-01,,,,,,,,
13951,2008-03-13,17.8,2008-02-01,,,1012.0,2008-01-01,,,62.7,2008-02-01,8.4,2008-02-01,212.516,2008-01-01,70.8,2008-02-01,,,,,,,,
13952,2008-03-14,17.8,2008-02-01,,,1012.0,2008-01-01,,,62.7,2008-02-01,8.4,2008-02-01,212.571,2008-02-01,70.8,2008-02-01,,,,,,,,
13953,2008-03-15,17.8,2008-02-01,,,1012.0,2008-01-01,,,62.7,2008-02-01,8.4,2008-02-01,212.571,2008-02-01,70.8,2008-02-01,,,,,,,,
13954,2008-03-16,17.8,2008-02-01,,,1012.0,2008-01-01,,,62.7,2008-02-01,8.4,2008-02-01,212.571,2008-02-01,70.8,2008-02-01,,,,,,,,
13955,2008-03-17,17.8,2008-02-01,,,1012.0,2008-01-01,,,62.7,2008-02-01,8.4,2008-02-01,212.571,2008-02-01,70.8,2008-02-01,,,,,,,,
13956,2008-03-18,17.8,2008-02-01,,,1065.0,2008-02-01,,,62.7,2008-02-01,8.4,2008-02-01,212.571,2008-02-01,70.8,2008-02-01,,,,,,,,
13957,2008-03-19,17.8,2008-02-01,,,1065.0,2008-02-01,,,62.7,2008-02-01,8.4,2008-02-01,212.571,2008-02-01,70.8,2008-02-01,,,,,,,,
13958,2008-03-20,17.8,2008-02-01,,,1065.0,2008-02-01,,,62.7,2008-02-01,8.4,2008-02-01,212.571,2008-02-01,70.8,2008-02-01,,,,,,,,
13959,2008-03-21,17.8,2008-02-01,,,1065.0,2008-02-01,,,62.7,2008-02-01,8.4,2008-02-01,212.571,2008-02-01,70.8,2008-02-01,,,,,,,,
13960,2008-03-22,17.8,2008-02-01,,,1065.0,2008-02-01,,,62.7,2008-02-01,8.4,2008-02-01,212.571,2008-02-01,70.8,2008-02-01,,,,,,,,
13961,2008-03-23,17.8,2008-02-01,,,1065.0,2008-02-01,,,62.7,2008-02-01,8.4,2008-02-01,212.571,2008-02-01,70.8,2008-02-01,,,,,,,,
13962,2008-03-24,17.8,2008-02-01,,,1065.0,2008-02-01,,,62.7,2008-02-01,8.4,2008-02-01,212.571,2008-02-01,70.8,2008-02-01,,,,,,,,
